Sample_ID,Input_Window_Start_Date,Input_Window_End_Date,Prediction_Window_Start_Date,Input_TotalHujan_3Hari_Day1,Input_RataHujan_3Hari_Day1,Input_TotalHujan_3Hari_Day2,Input_RataHujan_3Hari_Day2,Input_TotalHujan_3Hari_Day3,Input_RataHujan_3Hari_Day3,Input_TotalHujan_3Hari_Day4,Input_RataHujan_3Hari_Day4,Input_TotalHujan_3Hari_Day5,Input_RataHujan_3Hari_Day5,Input_TotalHujan_3Hari_Day6,Input_RataHujan_3Hari_Day6,Input_TotalHujan_3Hari_Day7,Input_RataHujan_3Hari_Day7,Predicted_Date_Step1,Actual_Rumah_Terendam_Step1,Predicted_Rumah_Terendam_Step1,Predicted_Date_Step2,Actual_Rumah_Terendam_Step2,Predicted_Rumah_Terendam_Step2,Predicted_Date_Step3,Actual_Rumah_Terendam_Step3,Predicted_Rumah_Terendam_Step3
100,2024-11-07,2024-11-13,2024-11-14,0.0,6.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,42.75000000000003,14.24999999999998,0.0,14.24999999999998,0.0,14.24999999999998,2024-11-14,0.0,101.319374,2024-11-15,147.0,88.93084,2024-11-16,0.0,91.9609
101,2024-11-08,2024-11-14,2024-11-15,0.0,0.0,0.0,0.0,0.0,0.0,42.75000000000003,14.24999999999998,0.0,14.24999999999998,0.0,14.24999999999998,72.90000000000002,24.29999999999998,2024-11-15,147.0,68.75548,2024-11-16,0.0,53.01352,2024-11-17,0.0,60.988846
102,2024-11-09,2024-11-15,2024-11-16,0.0,0.0,0.0,0.0,42.75000000000003,14.24999999999998,0.0,14.24999999999998,0.0,14.24999999999998,72.90000000000002,24.29999999999998,29.50000000000002,34.13333333333332,2024-11-16,0.0,88.6164,2024-11-17,0.0,70.88897,2024-11-18,0.0,72.32269
103,2024-11-10,2024-11-16,2024-11-17,0.0,0.0,42.75000000000003,14.24999999999998,0.0,14.24999999999998,0.0,14.24999999999998,72.90000000000002,24.29999999999998,29.50000000000002,34.13333333333332,10.20000000000002,37.533333333333324,2024-11-17,0.0,77.5802,2024-11-18,0.0,61.62279,2024-11-19,12.0,67.624664
104,2024-11-11,2024-11-17,2024-11-18,42.75000000000003,14.24999999999998,0.0,14.24999999999998,0.0,14.24999999999998,72.90000000000002,24.29999999999998,29.50000000000002,34.13333333333332,10.20000000000002,37.533333333333324,16.40000000000002,18.699999999999992,2024-11-18,0.0,106.33904,2024-11-19,12.0,95.43187,2024-11-20,324.0,99.196655
105,2024-11-12,2024-11-18,2024-11-19,0.0,14.24999999999998,0.0,14.24999999999998,72.90000000000002,24.29999999999998,29.50000000000002,34.13333333333332,10.20000000000002,37.533333333333324,16.40000000000002,18.699999999999992,0.0,8.866666666666651,2024-11-19,12.0,107.66254,2024-11-20,324.0,97.2496,2024-11-21,0.0,101.04426
106,2024-11-13,2024-11-19,2024-11-20,0.0,14.24999999999998,72.90000000000002,24.29999999999998,29.50000000000002,34.13333333333332,10.20000000000002,37.533333333333324,16.40000000000002,18.699999999999992,0.0,8.866666666666651,73.20000000000002,29.86666666666665,2024-11-20,324.0,76.981384,2024-11-21,0.0,62.773163,2024-11-22,0.0,70.30907
107,2024-11-14,2024-11-20,2024-11-21,72.90000000000002,24.29999999999998,29.50000000000002,34.13333333333332,10.20000000000002,37.533333333333324,16.40000000000002,18.699999999999992,0.0,8.866666666666651,73.20000000000002,29.86666666666665,94.00000000000001,55.73333333333331,2024-11-21,0.0,59.33002,2024-11-22,0.0,56.461018,2024-11-23,0.0,78.122246
108,2024-11-15,2024-11-21,2024-11-22,29.50000000000002,34.13333333333332,10.20000000000002,37.533333333333324,16.40000000000002,18.699999999999992,0.0,8.866666666666651,73.20000000000002,29.86666666666665,94.00000000000001,55.73333333333331,104.90000000000003,90.69999999999999,2024-11-22,0.0,51.60456,2024-11-23,0.0,60.05161,2024-11-24,185.0,95.058655
109,2024-11-16,2024-11-22,2024-11-23,10.20000000000002,37.533333333333324,16.40000000000002,18.699999999999992,0.0,8.866666666666651,73.20000000000002,29.86666666666665,94.00000000000001,55.73333333333331,104.90000000000003,90.69999999999999,0.0,66.3,2024-11-23,0.0,85.67449,2024-11-24,185.0,117.73794,2024-11-25,0.0,166.10258
110,2024-11-17,2024-11-23,2024-11-24,16.40000000000002,18.699999999999992,0.0,8.866666666666651,73.20000000000002,29.86666666666665,94.00000000000001,55.73333333333331,104.90000000000003,90.69999999999999,0.0,66.3,0.0,34.96666666666665,2024-11-24,185.0,149.79861,2024-11-25,0.0,192.7953,2024-11-26,0.0,240.37498
111,2024-11-18,2024-11-24,2024-11-25,0.0,8.866666666666651,73.20000000000002,29.86666666666665,94.00000000000001,55.73333333333331,104.90000000000003,90.69999999999999,0.0,66.3,0.0,34.96666666666665,71.60000000000004,23.86666666666665,2024-11-25,0.0,109.74051,2024-11-26,0.0,154.77057,2024-11-27,0.0,214.5648
112,2024-11-19,2024-11-25,2024-11-26,73.20000000000002,29.86666666666665,94.00000000000001,55.73333333333331,104.90000000000003,90.69999999999999,0.0,66.3,0.0,34.96666666666665,71.60000000000004,23.86666666666665,0.0,23.86666666666665,2024-11-26,0.0,160.77231,2024-11-27,0.0,211.5817,2024-11-28,318.0,263.1847
113,2024-11-20,2024-11-26,2024-11-27,94.00000000000001,55.73333333333331,104.90000000000003,90.69999999999999,0.0,66.3,0.0,34.96666666666665,71.60000000000004,23.86666666666665,0.0,23.86666666666665,0.0,23.86666666666665,2024-11-27,0.0,139.13437,2024-11-28,318.0,172.15782,2024-11-29,0.0,212.72168
114,2024-11-21,2024-11-27,2024-11-28,104.90000000000003,90.69999999999999,0.0,66.3,0.0,34.96666666666665,71.60000000000004,23.86666666666665,0.0,23.86666666666665,0.0,23.86666666666665,21.60000000000003,7.1999999999999815,2024-11-28,318.0,91.72236,2024-11-29,0.0,96.3876,2024-11-30,0.0,119.968666
115,2024-11-22,2024-11-28,2024-11-29,0.0,66.3,0.0,34.96666666666665,71.60000000000004,23.86666666666665,0.0,23.86666666666665,0.0,23.86666666666665,21.60000000000003,7.1999999999999815,42.00000000000003,21.199999999999992,2024-11-29,0.0,66.76246,2024-11-30,0.0,58.01695,2024-12-01,0.0,73.22
116,2024-11-23,2024-11-29,2024-11-30,0.0,34.96666666666665,71.60000000000004,23.86666666666665,0.0,23.86666666666665,0.0,23.86666666666665,21.60000000000003,7.1999999999999815,42.00000000000003,21.199999999999992,0.0,21.199999999999992,2024-11-30,0.0,71.6122,2024-12-01,0.0,57.639244,2024-12-02,0.0,66.06756
117,2024-11-24,2024-11-30,2024-12-01,71.60000000000004,23.86666666666665,0.0,23.86666666666665,0.0,23.86666666666665,21.60000000000003,7.1999999999999815,42.00000000000003,21.199999999999992,0.0,21.199999999999992,0.0,13.99999999999998,2024-12-01,0.0,86.9229,2024-12-02,0.0,69.68506,2024-12-03,0.0,71.884254
118,2024-11-25,2024-12-01,2024-12-02,0.0,23.86666666666665,0.0,23.86666666666665,21.60000000000003,7.1999999999999815,42.00000000000003,21.199999999999992,0.0,21.199999999999992,0.0,13.99999999999998,18.500000000000032,6.166666666666649,2024-12-02,0.0,115.44323,2024-12-03,0.0,106.65836,2024-12-04,0.0,110.89964
119,2024-11-26,2024-12-02,2024-12-03,0.0,23.86666666666665,21.60000000000003,7.1999999999999815,42.00000000000003,21.199999999999992,0.0,21.199999999999992,0.0,13.99999999999998,18.500000000000032,6.166666666666649,0.0,6.166666666666649,2024-12-03,0.0,126.48032,2024-12-04,0.0,122.19264,2024-12-05,0.0,127.54637
120,2024-11-27,2024-12-03,2024-12-04,21.60000000000003,7.1999999999999815,42.00000000000003,21.199999999999992,0.0,21.199999999999992,0.0,13.99999999999998,18.500000000000032,6.166666666666649,0.0,6.166666666666649,0.0,6.166666666666649,2024-12-04,0.0,135.84247,2024-12-05,0.0,135.25201,2024-12-06,0.0,141.99278
121,2024-11-28,2024-12-04,2024-12-05,42.00000000000003,21.199999999999992,0.0,21.199999999999992,0.0,13.99999999999998,18.500000000000032,6.166666666666649,0.0,6.166666666666649,0.0,6.166666666666649,47.85000000000003,15.949999999999982,2024-12-05,0.0,119.07211,2024-12-06,0.0,111.23272,2024-12-07,0.0,115.01959
122,2024-11-29,2024-12-05,2024-12-06,0.0,21.199999999999992,0.0,13.99999999999998,18.500000000000032,6.166666666666649,0.0,6.166666666666649,0.0,6.166666666666649,47.85000000000003,15.949999999999982,41.95000000000003,29.933333333333326,2024-12-06,0.0,123.12752,2024-12-07,0.0,116.508865,2024-12-08,0.0,120.06256
123,2024-11-30,2024-12-06,2024-12-07,0.0,13.99999999999998,18.500000000000032,6.166666666666649,0.0,6.166666666666649,0.0,6.166666666666649,47.85000000000003,15.949999999999982,41.95000000000003,29.933333333333326,0.0,29.933333333333326,2024-12-07,0.0,98.075584,2024-12-08,0.0,84.4945,2024-12-09,0.0,87.60205
124,2024-12-01,2024-12-07,2024-12-08,18.500000000000032,6.166666666666649,0.0,6.166666666666649,0.0,6.166666666666649,47.85000000000003,15.949999999999982,41.95000000000003,29.933333333333326,0.0,29.933333333333326,0.0,13.983333333333315,2024-12-08,0.0,99.61169,2024-12-09,0.0,86.718666,2024-12-10,147.0,90.07117
125,2024-12-02,2024-12-08,2024-12-09,0.0,6.166666666666649,0.0,6.166666666666649,47.85000000000003,15.949999999999982,41.95000000000003,29.933333333333326,0.0,29.933333333333326,0.0,13.983333333333315,18.00000000000003,5.999999999999981,2024-12-09,0.0,117.365105,2024-12-10,147.0,109.73151,2024-12-11,0.0,114.38507
126,2024-12-03,2024-12-09,2024-12-10,0.0,6.166666666666649,47.85000000000003,15.949999999999982,41.95000000000003,29.933333333333326,0.0,29.933333333333326,0.0,13.983333333333315,18.00000000000003,5.999999999999981,0.0,5.999999999999981,2024-12-10,147.0,122.43093,2024-12-11,0.0,116.525894,2024-12-12,0.0,121.74804
127,2024-12-04,2024-12-10,2024-12-11,47.85000000000003,15.949999999999982,41.95000000000003,29.933333333333326,0.0,29.933333333333326,0.0,13.983333333333315,18.00000000000003,5.999999999999981,0.0,5.999999999999981,4.200000000000029,7.399999999999991,2024-12-11,0.0,139.00644,2024-12-12,0.0,139.80237,2024-12-13,5430.0,147.22868
128,2024-12-05,2024-12-11,2024-12-12,41.95000000000003,29.933333333333326,0.0,29.933333333333326,0.0,13.983333333333315,18.00000000000003,5.999999999999981,0.0,5.999999999999981,4.200000000000029,7.399999999999991,0.0,1.399999999999981,2024-12-12,0.0,141.72157,2024-12-13,5430.0,144.13043,2024-12-14,0.0,151.90562
129,2024-12-06,2024-12-12,2024-12-13,0.0,29.933333333333326,0.0,13.983333333333315,18.00000000000003,5.999999999999981,0.0,5.999999999999981,4.200000000000029,7.399999999999991,0.0,1.399999999999981,0.0,1.399999999999981,2024-12-13,5430.0,139.6451,2024-12-14,0.0,141.53955,2024-12-15,4731.0,149.13579
130,2024-12-07,2024-12-13,2024-12-14,0.0,13.983333333333315,18.00000000000003,5.999999999999981,0.0,5.999999999999981,4.200000000000029,7.399999999999991,0.0,1.399999999999981,0.0,1.399999999999981,2.0000000000000284,0.6666666666666478,2024-12-14,0.0,151.8158,2024-12-15,4731.0,155.57878,2024-12-16,110.0,163.38496
131,2024-12-08,2024-12-14,2024-12-15,18.00000000000003,5.999999999999981,0.0,5.999999999999981,4.200000000000029,7.399999999999991,0.0,1.399999999999981,0.0,1.399999999999981,2.0000000000000284,0.6666666666666478,1.7000000000000284,1.2333333333333238,2024-12-15,4731.0,149.58594,2024-12-16,110.0,153.20229,2024-12-17,0.0,161.18199
132,2024-12-09,2024-12-15,2024-12-16,0.0,5.999999999999981,4.200000000000029,7.399999999999991,0.0,1.399999999999981,0.0,1.399999999999981,2.0000000000000284,0.6666666666666478,1.7000000000000284,1.2333333333333238,5.500000000000028,3.0666666666666664,2024-12-16,110.0,155.67825,2024-12-17,0.0,159.05591,2024-12-18,0.0,166.78537
133,2024-12-10,2024-12-16,2024-12-17,4.200000000000029,7.399999999999991,0.0,1.399999999999981,0.0,1.399999999999981,2.0000000000000284,0.6666666666666478,1.7000000000000284,1.2333333333333238,5.500000000000028,3.0666666666666664,6.500000000000028,4.566666666666666,2024-12-17,0.0,177.69803,2024-12-18,0.0,180.93672,2024-12-19,0.0,186.59595
134,2024-12-11,2024-12-17,2024-12-18,0.0,1.399999999999981,0.0,1.399999999999981,2.0000000000000284,0.6666666666666478,1.7000000000000284,1.2333333333333238,5.500000000000028,3.0666666666666664,6.500000000000028,4.566666666666666,0.0,3.9999999999999907,2024-12-18,0.0,145.89342,2024-12-19,0.0,149.31332,2024-12-20,0.0,157.17516
135,2024-12-12,2024-12-18,2024-12-19,0.0,1.399999999999981,2.0000000000000284,0.6666666666666478,1.7000000000000284,1.2333333333333238,5.500000000000028,3.0666666666666664,6.500000000000028,4.566666666666666,0.0,3.9999999999999907,0.0,2.166666666666648,2024-12-19,0.0,140.71631,2024-12-20,0.0,144.08888,2024-12-21,0.0,152.16624
136,2024-12-13,2024-12-19,2024-12-20,2.0000000000000284,0.6666666666666478,1.7000000000000284,1.2333333333333238,5.500000000000028,3.0666666666666664,6.500000000000028,4.566666666666666,0.0,3.9999999999999907,0.0,2.166666666666648,0.0,0.0,2024-12-20,0.0,137.99625,2024-12-21,0.0,141.3291,2024-12-22,0.0,149.50612
137,2024-12-14,2024-12-20,2024-12-21,1.7000000000000284,1.2333333333333238,5.500000000000028,3.0666666666666664,6.500000000000028,4.566666666666666,0.0,3.9999999999999907,0.0,2.166666666666648,0.0,0.0,0.0,0.0,2024-12-21,0.0,134.57378,2024-12-22,0.0,136.81795,2024-12-23,0.0,144.85225
138,2024-12-15,2024-12-21,2024-12-22,5.500000000000028,3.0666666666666664,6.500000000000028,4.566666666666666,0.0,3.9999999999999907,0.0,2.166666666666648,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-22,0.0,130.6433,2024-12-23,0.0,131.39987,2024-12-24,0.0,139.36992
139,2024-12-16,2024-12-22,2024-12-23,6.500000000000028,4.566666666666666,0.0,3.9999999999999907,0.0,2.166666666666648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-23,0.0,122.31146,2024-12-24,0.0,119.89257,2024-12-25,0.0,127.06357
140,2024-12-17,2024-12-23,2024-12-24,0.0,3.9999999999999907,0.0,2.166666666666648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-24,0.0,112.46022,2024-12-25,0.0,106.28812,2024-12-26,0.0,112.40716
141,2024-12-18,2024-12-24,2024-12-25,0.0,2.166666666666648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-25,0.0,108.2616,2024-12-26,0.0,100.47993,2024-12-27,0.0,106.131836
142,2024-12-19,2024-12-25,2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-26,0.0,106.010704,2024-12-27,0.0,97.375565,2024-12-28,0.0,102.774254
143,2024-12-20,2024-12-26,2024-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-27,0.0,106.010704,2024-12-28,0.0,97.375565,2024-12-29,0.0,102.774254
144,2024-12-21,2024-12-27,2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-28,0.0,106.010704,2024-12-29,0.0,97.375565,2024-12-30,0.0,102.774254
145,2024-12-22,2024-12-28,2024-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-29,0.0,106.010704,2024-12-30,0.0,97.375565,2024-12-31,0.0,102.774254
146,2024-12-23,2024-12-29,2024-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-30,0.0,106.010704,2024-12-31,0.0,97.375565,2025-01-01,0.0,102.774254
147,2024-12-24,2024-12-30,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-31,0.0,106.010704,2025-01-01,0.0,97.375565,2025-01-02,0.0,102.774254
148,2024-12-25,2024-12-31,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-01,0.0,106.010704,2025-01-02,0.0,97.375565,2025-01-03,0.0,102.774254
149,2024-12-26,2025-01-01,2025-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-02,0.0,106.010704,2025-01-03,0.0,97.375565,2025-01-04,0.0,102.774254
150,2024-12-27,2025-01-02,2025-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03,0.0,106.010704,2025-01-04,0.0,97.375565,2025-01-05,0.0,102.774254
151,2024-12-28,2025-01-03,2025-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04,0.0,106.010704,2025-01-05,0.0,97.375565,2025-01-06,0.0,102.774254
152,2024-12-29,2025-01-04,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-05,0.0,106.010704,2025-01-06,0.0,97.375565,2025-01-07,0.0,102.774254
153,2024-12-30,2025-01-05,2025-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.500000000000029,1.1666666666666479,2025-01-06,0.0,115.35145,2025-01-07,0.0,110.26972,2025-01-08,0.0,116.70214
154,2024-12-31,2025-01-06,2025-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.500000000000029,1.1666666666666479,0.0,1.1666666666666479,2025-01-07,0.0,113.87613,2025-01-08,0.0,108.2279,2025-01-09,0.0,114.48118
155,2025-01-01,2025-01-07,2025-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.500000000000029,1.1666666666666479,0.0,1.1666666666666479,30.100000000000023,11.19999999999999,2025-01-08,0.0,138.6841,2025-01-09,0.0,139.82057,2025-01-10,1603.0,146.844
156,2025-01-02,2025-01-08,2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,3.500000000000029,1.1666666666666479,0.0,1.1666666666666479,30.100000000000023,11.19999999999999,0.0,10.033333333333314,2025-01-09,0.0,127.39114,2025-01-10,1603.0,125.18948,2025-01-11,0.0,131.65686
157,2025-01-03,2025-01-09,2025-01-10,0.0,0.0,0.0,0.0,3.500000000000029,1.1666666666666479,0.0,1.1666666666666479,30.100000000000023,11.19999999999999,0.0,10.033333333333314,0.0,10.033333333333314,2025-01-10,1603.0,123.53385,2025-01-11,0.0,119.15055,2025-01-12,0.0,124.95932
158,2025-01-04,2025-01-10,2025-01-11,0.0,0.0,3.500000000000029,1.1666666666666479,0.0,1.1666666666666479,30.100000000000023,11.19999999999999,0.0,10.033333333333314,0.0,10.033333333333314,6.400000000000029,2.1333333333333147,2025-01-11,0.0,151.2387,2025-01-12,0.0,154.57478,2025-01-13,0.0,162.18736
159,2025-01-05,2025-01-11,2025-01-12,3.500000000000029,1.1666666666666479,0.0,1.1666666666666479,30.100000000000023,11.19999999999999,0.0,10.033333333333314,0.0,10.033333333333314,6.400000000000029,2.1333333333333147,0.0,2.1333333333333147,2025-01-12,0.0,151.75157,2025-01-13,0.0,155.21762,2025-01-14,0.0,162.87605
160,2025-01-06,2025-01-12,2025-01-13,0.0,1.1666666666666479,30.100000000000023,11.19999999999999,0.0,10.033333333333314,0.0,10.033333333333314,6.400000000000029,2.1333333333333147,0.0,2.1333333333333147,0.0,2.1333333333333147,2025-01-13,0.0,145.45525,2025-01-14,0.0,149.00365,2025-01-15,0.0,156.85788
161,2025-01-07,2025-01-13,2025-01-14,30.100000000000023,11.19999999999999,0.0,10.033333333333314,0.0,10.033333333333314,6.400000000000029,2.1333333333333147,0.0,2.1333333333333147,0.0,2.1333333333333147,0.0,0.0,2025-01-14,0.0,144.52791,2025-01-15,0.0,148.3716,2025-01-16,0.0,156.50179
162,2025-01-08,2025-01-14,2025-01-15,0.0,10.033333333333314,0.0,10.033333333333314,6.400000000000029,2.1333333333333147,0.0,2.1333333333333147,0.0,2.1333333333333147,0.0,0.0,0.0,0.0,2025-01-15,0.0,134.15117,2025-01-16,0.0,135.98927,2025-01-17,0.0,143.68501
163,2025-01-09,2025-01-15,2025-01-16,0.0,10.033333333333314,6.400000000000029,2.1333333333333147,0.0,2.1333333333333147,0.0,2.1333333333333147,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,0.0,126.88018,2025-01-17,0.0,126.22677,2025-01-18,0.0,133.83624
164,2025-01-10,2025-01-16,2025-01-17,6.400000000000029,2.1333333333333147,0.0,2.1333333333333147,0.0,2.1333333333333147,0.0,0.0,0.0,0.0,0.0,0.0,5.500000000000028,1.8333333333333144,2025-01-17,0.0,132.42859,2025-01-18,0.0,133.86342,2025-01-19,0.0,142.16766
165,2025-01-11,2025-01-17,2025-01-18,0.0,2.1333333333333147,0.0,2.1333333333333147,0.0,0.0,0.0,0.0,0.0,0.0,5.500000000000028,1.8333333333333144,0.0,1.8333333333333144,2025-01-18,0.0,122.80564,2025-01-19,0.0,120.55914,2025-01-20,55.0,127.73923
166,2025-01-12,2025-01-18,2025-01-19,0.0,2.1333333333333147,0.0,0.0,0.0,0.0,0.0,0.0,5.500000000000028,1.8333333333333144,0.0,1.8333333333333144,5.100000000000028,3.533333333333324,2025-01-19,0.0,133.1844,2025-01-20,55.0,134.88853,2025-01-21,77.0,142.82715
167,2025-01-13,2025-01-19,2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,5.500000000000028,1.8333333333333144,0.0,1.8333333333333144,5.100000000000028,3.533333333333324,0.0,1.6999999999999809,2025-01-20,55.0,129.10359,2025-01-21,77.0,129.25153,2025-01-22,0.0,136.86153
168,2025-01-14,2025-01-20,2025-01-21,0.0,0.0,0.0,0.0,5.500000000000028,1.8333333333333144,0.0,1.8333333333333144,5.100000000000028,3.533333333333324,0.0,1.6999999999999809,13.600000000000026,6.233333333333323,2025-01-21,77.0,190.83955,2025-01-22,0.0,197.17143,2025-01-23,0.0,201.94551
169,2025-01-15,2025-01-21,2025-01-22,0.0,0.0,5.500000000000028,1.8333333333333144,0.0,1.8333333333333144,5.100000000000028,3.533333333333324,0.0,1.6999999999999809,13.600000000000026,6.233333333333323,30.600000000000023,14.733333333333322,2025-01-22,0.0,254.00275,2025-01-23,0.0,288.1557,2025-01-24,0.0,294.95743
170,2025-01-16,2025-01-22,2025-01-23,5.500000000000028,1.8333333333333144,0.0,1.8333333333333144,5.100000000000028,3.533333333333324,0.0,1.6999999999999809,13.600000000000026,6.233333333333323,30.600000000000023,14.733333333333322,0.0,14.733333333333322,2025-01-23,0.0,151.26884,2025-01-24,0.0,154.8367,2025-01-25,0.0,162.5092
171,2025-01-17,2025-01-23,2025-01-24,0.0,1.8333333333333144,5.100000000000028,3.533333333333324,0.0,1.6999999999999809,13.600000000000026,6.233333333333323,30.600000000000023,14.733333333333322,0.0,14.733333333333322,0.0,10.19999999999998,2025-01-24,0.0,133.68018,2025-01-25,0.0,132.34634,2025-01-26,0.0,138.83325
172,2025-01-18,2025-01-24,2025-01-25,5.100000000000028,3.533333333333324,0.0,1.6999999999999809,13.600000000000026,6.233333333333323,30.600000000000023,14.733333333333322,0.0,14.733333333333322,0.0,10.19999999999998,24.300000000000026,8.099999999999982,2025-01-25,0.0,179.94205,2025-01-26,0.0,183.55855,2025-01-27,0.0,189.71065
173,2025-01-19,2025-01-25,2025-01-26,0.0,1.6999999999999809,13.600000000000026,6.233333333333323,30.600000000000023,14.733333333333322,0.0,14.733333333333322,0.0,10.19999999999998,24.300000000000026,8.099999999999982,121.20000000000005,48.49999999999999,2025-01-26,0.0,64.92402,2025-01-27,0.0,59.22962,2025-01-28,0.0,77.399826
174,2025-01-20,2025-01-26,2025-01-27,13.600000000000026,6.233333333333323,30.600000000000023,14.733333333333322,0.0,14.733333333333322,0.0,10.19999999999998,24.300000000000026,8.099999999999982,121.20000000000005,48.49999999999999,119.50000000000003,88.33333333333333,2025-01-27,0.0,45.870056,2025-01-28,0.0,62.053463,2025-01-29,2855.0,106.72576
175,2025-01-21,2025-01-27,2025-01-28,30.600000000000023,14.733333333333322,0.0,14.733333333333322,0.0,10.19999999999998,24.300000000000026,8.099999999999982,121.20000000000005,48.49999999999999,119.50000000000003,88.33333333333333,0.0,80.23333333333332,2025-01-28,0.0,60.397343,2025-01-29,2855.0,99.48219,2025-01-30,0.0,162.27985
176,2025-01-22,2025-01-28,2025-01-29,0.0,14.733333333333322,0.0,10.19999999999998,24.300000000000026,8.099999999999982,121.20000000000005,48.49999999999999,119.50000000000003,88.33333333333333,0.0,80.23333333333332,8.30000000000003,42.59999999999999,2025-01-29,2855.0,92.30165,2025-01-30,0.0,133.75145,2025-01-31,0.0,192.48434
177,2025-01-23,2025-01-29,2025-01-30,0.0,10.19999999999998,24.300000000000026,8.099999999999982,121.20000000000005,48.49999999999999,119.50000000000003,88.33333333333333,0.0,80.23333333333332,8.30000000000003,42.59999999999999,6.200000000000029,4.833333333333324,2025-01-30,0.0,121.04376,2025-01-31,0.0,160.46823,2025-02-01,0.0,210.57278
178,2025-01-24,2025-01-30,2025-01-31,24.300000000000026,8.099999999999982,121.20000000000005,48.49999999999999,119.50000000000003,88.33333333333333,0.0,80.23333333333332,8.30000000000003,42.59999999999999,6.200000000000029,4.833333333333324,2.1000000000000285,5.533333333333334,2025-01-31,0.0,146.38054,2025-02-01,0.0,181.64264,2025-02-02,0.0,222.76035
179,2025-01-25,2025-01-31,2025-02-01,121.20000000000005,48.49999999999999,119.50000000000003,88.33333333333333,0.0,80.23333333333332,8.30000000000003,42.59999999999999,6.200000000000029,4.833333333333324,2.1000000000000285,5.533333333333334,4.200000000000029,4.166666666666667,2025-02-01,0.0,147.41014,2025-02-02,0.0,170.97852,2025-02-03,0.0,199.6859
180,2025-01-26,2025-02-01,2025-02-02,119.50000000000003,88.33333333333333,0.0,80.23333333333332,8.30000000000003,42.59999999999999,6.200000000000029,4.833333333333324,2.1000000000000285,5.533333333333334,4.200000000000029,4.166666666666667,3.7000000000000286,3.3333333333333335,2025-02-02,0.0,125.81175,2025-02-03,0.0,125.22918,2025-02-04,0.0,135.37509
181,2025-01-27,2025-02-02,2025-02-03,0.0,80.23333333333332,8.30000000000003,42.59999999999999,6.200000000000029,4.833333333333324,2.1000000000000285,5.533333333333334,4.200000000000029,4.166666666666667,3.7000000000000286,3.3333333333333335,5.200000000000029,4.366666666666667,2025-02-03,0.0,133.06926,2025-02-04,0.0,131.57516,2025-02-05,0.0,138.73625
182,2025-01-28,2025-02-03,2025-02-04,8.30000000000003,42.59999999999999,6.200000000000029,4.833333333333324,2.1000000000000285,5.533333333333334,4.200000000000029,4.166666666666667,3.7000000000000286,3.3333333333333335,5.200000000000029,4.366666666666667,3.1000000000000285,4.0,2025-02-04,0.0,210.12196,2025-02-05,0.0,222.31528,2025-02-06,254.00000000000003,227.02554
183,2025-01-29,2025-02-04,2025-02-05,6.200000000000029,4.833333333333324,2.1000000000000285,5.533333333333334,4.200000000000029,4.166666666666667,3.7000000000000286,3.3333333333333335,5.200000000000029,4.366666666666667,3.1000000000000285,4.0,0.0,2.7666666666666573,2025-02-05,0.0,191.06451,2025-02-06,254.00000000000003,197.37268,2025-02-07,0.0,202.04013
